frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
558,345,865.9317171099964 1384.7842497470192 1545.8426267817902 2020.8856424977203,1102.0557861328125 1782.5720947265625 1300.8970458984375 1877.8308837890625,0,0,0
559,345,862.2486563900216 1389.6052479443626 1543.785648682636 2026.997205149624,1100.8970947265625 1788.3945068359376 1298.964697265625 1885.1196044921876,0,0,0
560,345,858.5655956700466 1394.4262461417063 1541.7286705834817 2033.108767801528,1099.7384033203125 1794.2169189453125 1297.0323486328125 1892.4083251953125,0.6836615800857544,AK64DMV,0.7681978058624929
561,345,856.6027202854358 1397.7440388037876 1540.1546323986518 2039.2868235104465,1097.4567260742188 1796.8284912109375 1298.3717651367188 1894.9774169921875,0,0,0
562,345,854.639844900825 1401.0618314658686 1538.5805942138215 2045.4648792193648,1095.175048828125 1799.4400634765625 1299.711181640625 1897.5465087890625,0.7013074159622192,AK64DMV,0.5049943639650127
563,345,853.1183366963044 1406.0543092973521 1536.9152326861124 2051.983560172753,1089.9251708984375 1809.131591796875 1301.243896484375 1909.1654052734375,0.6958855390548706,AK64DMV,0.3980570622405831
564,345,851.4295436493194 1412.5531569279722 1537.7887928411942 2060.5582815739112,1089.1019287109375 1820.873046875 1294.993408203125 1917.565185546875,0.6812261939048767,AK64DMV,0.8515748292160439
565,345,849.2608385212775 1415.84218649686 1538.1958452981721 2066.460216303571,1090.493896484375 1823.3170166015625 1295.72802734375 1919.2042236328125,0.7005746364593506,AK64DMV,0.5819613818543049
566,345,846.6297782135282 1421.565308107588 1540.9392428957515 2075.7731047267257,1081.7286376953125 1829.1895751953125 1293.5379638671875 1925.2708740234375,0.6779020428657532,AK64DMV,0.5482161936805886
567,345,844.0509198541595 1426.0760697759122 1541.5046042489848 2083.205335673786,1079.4100341796875 1831.8834228515625 1287.5240478515625 1932.5408935546875,0.7046670913696289,AK64DMV,0.5510168907608369
568,345,840.7070045797402 1429.13926111597 1539.7802635429741 2089.091052748484,1076.499755859375 1834.0458984375 1291.024169921875 1938.774169921875,0.6993875503540039,AK64DMV,0.8023829818708501
569,345,835.2348702497706 1433.277881870365 1536.0785823587912 2095.0489636899306,1078.9368896484375 1840.9200439453125 1286.56298828125 1943.930419921875,0.6808682680130005,AK64DMV,0.6629098905255816
570,345,834.521719567746 1438.4317066577855 1535.1066168205462 2100.568989339291,1078.6785278320312 1850.3161010742188 1284.8240966796875 1950.2420654296875,0,0,0
571,345,833.8085688857216 1443.5855314452062 1534.1346512823013 2106.089014988652,1078.420166015625 1859.712158203125 1283.085205078125 1956.5537109375,0.6872148513793945,AK64DMV,0.6116250901622963
572,345,829.4180175536923 1447.9733442235024 1533.0845691129234 2111.383281257724,1074.95263671875 1864.7628479003906 1282.5502014160156 1963.5691223144531,0,0,0
573,345,825.027466221663 1452.3611570017983 1532.0344869435453 2116.6775475267955,1071.485107421875 1869.8135375976562 1282.0151977539062 1970.5845336914062,0,0,0
574,345,820.6369148896337 1456.7489697800945 1530.9844047741672 2121.971813795867,1068.017578125 1874.8642272949219 1281.4801940917969 1977.5999450683594,0,0,0
575,345,816.2463635576044 1461.1367825583907 1529.9343226047893 2127.266080064939,1064.550048828125 1879.9149169921875 1280.9451904296875 1984.6153564453125,0.7059444785118103,AK64DMV,0.6087042560433433
576,345,810.6540139622267 1467.6213794684088 1529.318761705395 2133.464895150759,1063.5115966796875 1892.6231689453125 1277.806884765625 1989.7064208984375,0.6805188059806824,AK64OMV,0.5282645170358572
577,345,806.2498900488539 1469.754893897152 1527.5268166576443 2135.96088564592,1057.89599609375 1889.2115478515625 1279.2210693359375 1995.2603759765625,0.6628689765930176,AK64DMV,0.7290415963320424
578,345,805.0082353024992 1477.2027314944482 1526.4447849012704 2142.9856577330584,1051.1181640625 1899.336181640625 1274.894287109375 2004.3046875,0.6689335107803345,AK64DMV,0.6456464494339831
579,345,804.0544523029364 1483.7812029159018 1524.4922368044229 2147.643665913628,1051.3472900390625 1908.889892578125 1276.734130859375 2014.402587890625,0.6917717456817627,AK64DMV,0.6598074525620942
580,345,802.9004275735912 1488.7603526118944 1522.8872555358735 2149.9794091896533,1053.1207275390625 1916.1058349609375 1270.26806640625 2014.615478515625,0.70875084400177,AK64DMV,0.7284518803849642
581,345,803.9649356974813 1492.835400301897 1523.081486684834 2150.486626212829,1049.7974853515625 1921.740234375 1269.72119140625 2021.85205078125,0.6945528388023376,AK64OMV,0.4142278255846172
582,345,804.9657284438608 1496.731143348811 1526.510713193377 2149.586550134378,1049.7044677734375 1927.5274658203125 1257.4510498046875 2025.1593017578125,0.686114490032196,AK64DMV,0.5731174051596677
583,345,803.5695832634444 1502.102624678625 1525.9111816167554 2149.852140978179,1047.7174072265625 1929.6134033203125 1256.551025390625 2031.876708984375,0.6810908317565918,AK64DMV,0.559110404292995
584,345,800.2315757242147 1510.554475610134 1524.2405511443596 2152.8502237951234,1046.4163818359375 1936.89111328125 1258.9512939453125 2039.3935546875,0.6611846089363098,AK64OMV,0.5169854763974991
585,345,793.0987272256367 1519.080581998257 1520.2025646118914 2156.105964826645,1045.822265625 1951.4952392578125 1258.446533203125 2046.9818115234375,0.6932050585746765,AK64DMV,0.5265825399762742
586,345,790.4975355267725 1526.4387998324346 1518.2723174832558 2156.18268865376,1042.3505859375 1959.3195190429688 1254.4248046875 2054.2337036132812,0,0,0
587,345,787.8963438279081 1533.7970176666122 1516.34207035462 2156.2594124808747,1038.87890625 1967.143798828125 1250.403076171875 2061.485595703125,0.680861234664917,AK64DMV,0.697009253356134
588,345,785.8111351292122 1537.66265425705 1515.0541944826068 2153.432456433625,1034.20458984375 1971.7055053710938 1249.4557495117188 2068.5091552734375,0,0,0
589,345,783.7259264305162 1541.5282908474878 1513.7663186105933 2150.6055003863753,1029.5302734375 1976.2672119140625 1248.5084228515625 2075.53271484375,0.7022748589515686,AK64DMV,0.6126154709504262
590,345,778.2009416699223 1544.3102182382522 1512.4482103295707 2147.9888596446444,1026.75146484375 1982.115234375 1247.1588134765625 2083.33251953125,0.703090488910675,AK64DMV,0.6424637927612794
591,345,769.0423131807643 1550.8098477445506 1510.2766209332594 2149.8072480853793,1026.3673095703125 1987.5762939453125 1250.488037109375 2092.802490234375,0.6950830221176147,AK64DMV,0.7231923884451722
592,345,766.5736641274462 1555.0762207735793 1511.6058862044852 2150.5797689880374,1025.865966796875 1997.489990234375 1247.470458984375 2095.1103515625,0.7024761438369751,AK64DMV,0.2708123537923355
593,345,762.6479449983763 1560.2367235047084 1508.3769525196185 2150.628979055313,1021.0079956054688 2002.7032470703125 1244.825439453125 2109.274169921875,0.7181416153907776,AK64DMV,0.6682756650545952
594,345,764.0320960208388 1563.8862680588218 1510.1528740797835 2151.6314588607434,1021.4251708984375 2013.392578125 1233.644775390625 2115.078369140625,0.7144604921340942,AK64DMV,0.36284935526811496
595,345,763.2573111911331 1567.6078649823476 1511.3578591280436 2152.1833506117223,1020.1983032226562 2015.1961669921875 1236.390380859375 2121.1298828125,0.7253769040107727,AK64DMV,0.3795647120479239
596,345,759.7544679135412 1571.241129788053 1510.9243962030432 2154.384808435525,1009.08837890625 2024.05517578125 1236.685546875 2130.1787109375,0.701939582824707,AK64DMV,0.5984901042626233
597,345,755.4924631708179 1579.9676406541048 1510.032797307493 2157.5076425273346,1004.4415283203125 2032.688232421875 1239.31494140625 2140.386474609375,0.7062232494354248,AK64DMV,0.7073356393638667
598,345,752.4556821173817 1584.6321748964963 1510.475566937724 2158.137227042976,1000.210693359375 2036.9957275390625 1235.5072021484375 2143.52685546875,0.698045015335083,AK64DMV,0.5807576535077573
599,345,749.2212449151153 1588.6318646792133 1507.8012791051974 2157.9923360953817,1000.4491577148438 2050.10009765625 1234.4527587890625 2156.150390625,0.7301963567733765,AK64DMV,0.6945013281864968
669,366,2256.4025913747137 1010.0219577029704 2687.8301322614334 1418.62733714101,2410.881103515625 1268.8443603515625 2544.42724609375 1343.8359375,0.31841689348220825,GJ06EPO,0.38726901774207634
670,366,2256.8927774973135 1013.9704412383314 2689.128753723017 1421.7035673162616,2410.5126953125 1271.8815002441406 2544.7606811523438 1346.8467102050781,0,0,0
671,366,2257.382963619913 1017.9189247736924 2690.4273751846004 1424.7797974915134,2410.144287109375 1274.9186401367188 2545.0941162109375 1349.8574829101562,0,0,0
672,366,2257.873149742513 1021.8674083090535 2691.725996646184 1427.856027666765,2409.77587890625 1277.9557800292969 2545.4275512695312 1352.8682556152344,0,0,0
673,366,2258.3633358651123 1025.8158918444146 2693.0246181077673 1430.9322578420165,2409.407470703125 1280.992919921875 2545.760986328125 1355.8790283203125,0,0,0
674,366,2258.853521987712 1029.7643753797756 2694.3232395693512 1434.0084880172683,2409.0390625 1284.0300598144531 2546.0944213867188 1358.8898010253906,0,0,0
675,366,2259.343708110312 1033.7128589151366 2695.6218610309347 1437.0847181925199,2408.670654296875 1287.0671997070312 2546.4278564453125 1361.9005737304688,0,0,0
676,366,2259.8338942329115 1037.6613424504976 2696.920482492518 1440.1609483677717,2408.30224609375 1290.1043395996094 2546.7612915039062 1364.9113464355469,0,0,0
677,366,2260.3240803555113 1041.6098259858586 2698.2191039541017 1443.2371785430232,2407.933837890625 1293.1414794921875 2547.0947265625 1367.922119140625,0.32169732451438904,OJ06EPD,0.2550201172938034
678,366,2260.820129369573 1044.4269960598615 2699.484261920666 1446.4257369988647,2410.4005998883927 1295.7930908203125 2548.813302176339 1370.4171491350446,0,0,0
679,366,2261.316178383634 1047.2441661338644 2700.74941988723 1449.614295454706,2412.867361886161 1298.4447021484375 2550.5318777901784 1372.9121791294642,0,0,0
680,366,2261.8122273976956 1050.0613362078673 2702.0145778537944 1452.8028539105476,2415.3341238839284 1301.0963134765625 2552.2504534040177 1375.4072091238838,0,0,0
681,366,2262.308276411757 1052.8785062818702 2703.2797358203584 1455.991412366389,2417.8008858816966 1303.7479248046875 2553.9690290178573 1377.9022391183037,0,0,0
682,366,2262.8043254258187 1055.695676355873 2704.544893786923 1459.1799708222306,2420.267647879464 1306.3995361328125 2555.6876046316966 1380.3972691127233,0,0,0
683,366,2263.3003744398798 1058.512846429876 2705.8100517534867 1462.368529278072,2422.7344098772323 1309.0511474609375 2557.406180245536 1382.892299107143,0,0,0
684,366,2263.7964234539413 1061.3300165038788 2707.075209720051 1465.5570877339135,2425.201171875 1311.7027587890625 2559.124755859375 1385.3873291015625,0.37280720472335815,DJ06EPO,0.15048463142851612
685,366,2264.2933359056287 1063.5451134789082 2708.5235934030784 1468.7293833263304,2425.875450721154 1314.290311373197 2559.7376615084136 1387.9386831430288,0,0,0
686,366,2264.790248357316 1065.7602104539376 2709.971977086105 1471.9016789187472,2426.5497295673076 1316.8778639573318 2560.350567157452 1390.4900371844951,0,0,0
687,366,2265.2871608090036 1067.9753074289667 2711.4203607691325 1475.0739745111641,2427.2240084134614 1319.4654165414663 2560.9634728064902 1393.0413912259614,0,0,0
688,366,2265.784073260691 1070.1904044039961 2712.8687444521593 1478.2462701035809,2427.8982872596152 1322.052969125601 2561.576378455529 1395.592745267428,0,0,0
689,366,2266.2809857123784 1072.4055013790255 2714.3171281351865 1481.4185656959978,2428.572566105769 1324.6405217097356 2562.1892841045674 1398.1440993088943,0,0,0
690,366,2266.777898164066 1074.620598354055 2715.765511818214 1484.5908612884145,2429.246844951923 1327.2280742938701 2562.802189753606 1400.6954533503606,0,0,0
691,366,2267.2748106157533 1076.835695329084 2717.2138955012406 1487.7631568808315,2429.921123798077 1329.8156268780049 2563.415095402644 1403.246807391827,0,0,0
692,366,2267.7717230674407 1079.0507923041134 2718.662279184268 1490.9354524732482,2430.595402644231 1332.4031794621394 2564.0280010516826 1405.7981614332932,0,0,0
693,366,2268.268635519128 1081.2658892791428 2720.110662867295 1494.1077480656652,2431.2696814903848 1334.990732046274 2564.640906700721 1408.3495154747595,0,0,0
694,366,2268.7655479708155 1083.4809862541722 2721.559046550322 1497.280043658082,2431.9439603365386 1337.5782846304087 2565.2538123497598 1410.900869516226,0,0,0
695,366,2269.262460422503 1085.6960832292013 2723.007430233349 1500.4523392504989,2432.6182391826924 1340.1658372145432 2565.866717998798 1413.4522235576924,0,0,0
696,366,2269.7593728741904 1087.9111802042307 2724.455813916376 1503.6246348429156,2433.292518028846 1342.753389798678 2566.4796236478364 1416.0035775991587,0,0,0
697,366,2270.256285325878 1090.1262771792601 2725.9041975994032 1506.7969304353326,2433.966796875 1345.3409423828125 2567.092529296875 1418.554931640625,0.3415350615978241,OJ06EPD,0.3961604352823331
698,366,2271.445028506428 1090.7933689667616 2729.761024451391 1509.635584344389,2429.3572998046875 1349.081298828125 2572.5692138671875 1426.4444580078125,0,0,0
699,366,2272.6337716869784 1091.4604607542628 2733.617851303379 1512.4742382534455,2424.747802734375 1352.8216552734375 2578.0458984375 1434.333984375,0.4616589844226837,GJ06EPD,0.6651430705961702
700,366,2272.479511637658 1092.847103821929 2735.162575783639 1515.1894515743847,2432.994384765625 1358.5390625 2577.4052734375 1435.1595458984375,0.5180677771568298,GJ06EPD,0.31721199541983836
701,366,2273.3615405612377 1095.0748361150602 2738.342759652547 1519.09552406401,2429.474365234375 1359.9981689453125 2582.23193359375 1438.1873168945312,0,0,0
702,366,2274.2435694848173 1097.3025684081913 2741.522943521455 1523.0015965536354,2425.954345703125 1361.457275390625 2587.05859375 1441.215087890625,0.46624141931533813,CJ06ERD,0.4735430417977782
703,366,2272.629693636517 1098.8491156578048 2741.3538421054836 1525.192389377422,2427.779296875 1360.911376953125 2586.740478515625 1444.154296875,0.518003523349762,GJ06EPD,0.17621431069542723
704,366,2273.0882745293193 1101.1060672587205 2740.343024308607 1527.1955992761496,2432.9151611328125 1364.2217407226562 2578.5443115234375 1444.1174926757812,0,0,0
705,366,2273.546855422122 1103.3630188596364 2739.3322065117295 1529.198809174877,2438.051025390625 1367.5321044921875 2570.34814453125 1444.0806884765625,0.33478695154190063,IJ06EPC,0.31762376932051145
706,366,2274.590491523153 1107.1267556796008 2739.8118856489427 1531.6130092046558,2428.57763671875 1372.332763671875 2586.659912109375 1459.0877685546875,0.4683184325695038,LJ06EPD,0.254722146438811
707,366,2276.0842922891966 1108.3880619217216 2741.3660334332258 1535.5913108062475,2428.763427734375 1378.911865234375 2589.486083984375 1461.6382446289062,0,0,0
708,366,2277.57809305524 1109.6493681638424 2742.920181217509 1539.5696124078393,2428.94921875 1385.490966796875 2592.312255859375 1464.188720703125,0.5431888103485107,OJ06EPD,0.3283265121804468
709,366,2278.150297979162 1108.5916938982696 2743.5182907535245 1542.4476780706204,2433.11962890625 1385.439208984375 2591.0927734375 1463.692626953125,0.5721699595451355,OJ06EPD,0.3199570438969594
710,366,2278.6912970182107 1114.2139391568103 2744.9126027936377 1548.527245993398,2429.4677734375 1388.5592041015625 2592.173095703125 1468.390625,0.49602723121643066,GJ06EPD,0.37905532977222733
711,366,2279.618444404056 1119.3860882399208 2746.3515558760723 1555.49110082379,2445.867919921875 1392.70458984375 2595.422607421875 1476.09228515625,0.5768692493438721,GJ06EPD,0.22068132086337403
712,366,2280.241366951349 1122.564347497184 2748.1022296811007 1559.301798471413,2448.43212890625 1393.2464599609375 2595.613037109375 1479.1575317382812,0,0,0
713,366,2280.8642894986415 1125.7426067544473 2749.8529034861294 1563.1124961190355,2450.996337890625 1393.788330078125 2595.803466796875 1482.2227783203125,0.5701521039009094,GJ06EPD,0.6799090884914843
714,366,2280.963326678243 1125.147290690446 2750.821401832387 1565.4133693901463,2444.082275390625 1406.1142578125 2597.01123046875 1486.3067626953125,0.5997854471206665,GJ06EPD,0.3375587651626515
715,366,2280.660235801798 1127.2286376296283 2751.6100090189784 1569.0396248994552,2440.43798828125 1406.92822265625 2595.816162109375 1488.4654541015625,0.6056545972824097,GJ06EPD,0.31976614416486193
716,366,2281.5710122606024 1128.1000084530153 2752.0145185679203 1571.591681586888,2443.689697265625 1408.0396728515625 2592.6767578125 1484.5224609375,0.5823196172714233,GJ06EPD,0.322349033886365
